2018-11-27T19:34:51Z,00001 12:42:44,2018-11-27T19:34:52Z,00001 12:42:45,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-15T18:18:44Z,00106 14:02:18,2019-03-15T18:19:54Z,00106 14:03:26,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-15T18:32:16Z,00106 14:15:28,2019-03-15T18:33:01Z,00106 14:16:12,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-15T18:33:06Z,00106 14:16:17,2019-03-15T18:33:31Z,00106 14:16:41,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-15T18:33:36Z,00106 14:16:46,2019-03-15T18:33:51Z,00106 14:17:01,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-15T18:37:01Z,00106 14:20:06,2019-03-15T18:38:36Z,00106 14:21:38,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-15T18:40:41Z,00106 14:23:40,2019-03-15T18:41:01Z,00106 14:23:59,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-15T18:41:06Z,00106 14:24:04,2019-03-15T18:42:16Z,00106 14:25:12,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-15T18:42:21Z,00106 14:25:17,2019-03-15T18:42:56Z,00106 14:25:51,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-15T18:44:51Z,00106 14:27:43,2019-03-15T18:45:16Z,00106 14:28:07,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-15T18:47:11Z,00106 14:29:59,2019-03-15T18:47:26Z,00106 14:30:14,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-15T18:49:26Z,00106 14:32:11,2019-03-15T18:50:01Z,00106 14:32:45,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-15T18:52:06Z,00106 14:34:46,2019-03-15T18:52:21Z,00106 14:35:01,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-15T18:54:26Z,00106 14:37:03,2019-03-15T18:54:31Z,00106 14:37:08,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-15T18:56:36Z,00106 14:39:09,2019-03-15T18:56:46Z,00106 14:39:19,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-15T18:58:51Z,00106 14:41:21,2019-03-15T18:58:56Z,00106 14:41:26,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-15T19:00:56Z,00106 14:43:22,2019-03-15T19:01:26Z,00106 14:43:52,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-15T19:01:41Z,00106 14:44:06,2019-03-15T19:03:21Z,00106 14:45:44,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-15T19:03:26Z,00106 14:45:48,2019-03-15T19:04:16Z,00106 14:46:37,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-15T19:18:16Z,00106 15:00:15,2019-03-15T19:19:11Z,00106 15:01:08,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-15T19:19:16Z,00106 15:01:13,2019-03-15T19:19:26Z,00106 15:01:23,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-15T19:19:31Z,00106 15:01:28,2019-03-15T19:21:46Z,00106 15:03:39,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-15T19:21:51Z,00106 15:03:44,2019-03-15T19:22:06Z,00106 15:03:59,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-15T19:25:01Z,00106 15:06:49,2019-03-15T19:27:26Z,00106 15:09:10,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-15T19:27:31Z,00106 15:09:15,2019-03-15T19:29:56Z,00106 15:11:36,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-15T19:30:01Z,00106 15:11:41,2019-03-15T19:34:51Z,00106 15:16:23,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-15T19:34:56Z,00106 15:16:28,2019-03-15T19:35:31Z,00106 15:17:02,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-15T19:46:16Z,00106 15:27:30,2019-03-15T19:48:11Z,00106 15:29:22,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-16T18:57:49Z,00107 14:02:05,2019-03-16T18:59:29Z,00107 14:03:42,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-16T19:11:51Z,00107 14:15:44,2019-03-16T19:12:26Z,00107 14:16:18,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-16T19:12:31Z,00107 14:16:23,2019-03-16T19:13:51Z,00107 14:17:41,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-16T19:13:56Z,00107 14:17:46,2019-03-16T19:14:46Z,00107 14:18:35,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-16T19:14:51Z,00107 14:18:39,2019-03-16T19:15:16Z,00107 14:19:04,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-16T19:17:56Z,00107 14:21:40,2019-03-16T20:00:51Z,00107 15:03:26,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-16T20:00:56Z,00107 15:03:31,2019-03-16T20:12:41Z,00107 15:14:57,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-16T20:12:46Z,00107 15:15:02,2019-03-16T20:13:46Z,00107 15:16:01,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-16T20:14:01Z,00107 15:16:15,2019-03-16T20:15:21Z,00107 15:17:33,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-16T20:51:52Z,00107 15:53:06,2019-03-16T20:52:02Z,00107 15:53:16,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-16T20:52:07Z,00107 15:53:20,2019-03-16T20:54:02Z,00107 15:55:12,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-16T20:54:07Z,00107 15:55:17,2019-03-16T20:55:22Z,00107 15:56:30,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-16T20:55:27Z,00107 15:56:35,2019-03-16T20:55:52Z,00107 15:56:59,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-16T20:58:22Z,00107 15:59:25,2019-03-16T21:00:22Z,00107 16:01:22,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-16T21:00:27Z,00107 16:01:27,2019-03-16T21:02:22Z,00107 16:03:19,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-16T21:02:27Z,00107 16:03:24,2019-03-16T21:03:02Z,00107 16:03:58,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-16T21:03:22Z,00107 16:04:17,2019-03-16T21:03:37Z,00107 16:04:32,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-16T21:21:52Z,00107 16:22:18,2019-03-16T21:22:27Z,00107 16:22:52,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-19T20:40:33Z,00110 13:47:19,2019-03-19T20:41:08Z,00110 13:47:53,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-19T20:54:35Z,00110 14:00:59,2019-03-19T21:01:00Z,00110 14:07:13,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-19T21:10:37Z,00110 14:16:35,2019-03-19T21:24:07Z,00110 14:29:43,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-19T21:24:22Z,00110 14:29:58,2019-03-19T21:25:57Z,00110 14:31:31,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-19T21:26:02Z,00110 14:31:35,2019-03-19T21:51:07Z,00110 14:56:00,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-19T21:51:22Z,00110 14:56:15,2019-03-19T21:56:42Z,00110 15:01:27,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-19T21:57:02Z,00110 15:01:46,2019-03-19T22:22:32Z,00110 15:26:35,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-19T22:22:47Z,00110 15:26:50,2019-03-19T22:27:37Z,00110 15:31:32,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-19T22:27:57Z,00110 15:31:52,2019-03-19T22:28:02Z,00110 15:31:57,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-19T22:28:07Z,00110 15:32:01,2019-03-19T23:00:18Z,00110 16:03:21,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-19T23:00:28Z,00110 16:03:31,2019-03-19T23:01:48Z,00110 16:04:49,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-19T23:40:37Z,00110 16:42:36,2019-03-19T23:42:22Z,00110 16:44:18,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-21T16:11:56Z,00112 08:09:20,2019-03-21T16:12:26Z,00112 08:09:49,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-21T16:12:31Z,00112 08:09:54,2019-03-21T16:12:56Z,00112 08:10:19,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-21T16:13:01Z,00112 08:10:23,2019-03-21T16:13:41Z,00112 08:11:02,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-21T16:26:59Z,00112 08:23:59,2019-03-21T16:30:04Z,00112 08:26:59,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-22T17:09:52Z,00113 08:27:29,2019-03-22T17:11:02Z,00113 08:28:37,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-22T17:11:07Z,00113 08:28:42,2019-03-22T17:11:47Z,00113 08:29:21,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-22T17:23:53Z,00113 08:41:08,2019-03-22T17:24:28Z,00113 08:41:42,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-23T19:42:22Z,00114 10:17:42,2019-03-23T19:43:02Z,00114 10:18:21,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-23T19:56:27Z,00114 10:31:24,2019-03-23T19:57:52Z,00114 10:32:47,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-23T19:57:57Z,00114 10:32:52,2019-03-23T19:58:17Z,00114 10:33:12,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-23T19:58:22Z,00114 10:33:16,2019-03-23T19:59:17Z,00114 10:34:10,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-24T20:21:57Z,00115 10:18:00,2019-03-24T20:22:52Z,00115 10:18:53,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-24T20:22:57Z,00115 10:18:58,2019-03-24T20:24:07Z,00115 10:20:06,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-24T20:35:58Z,00115 10:31:38,2019-03-24T20:36:43Z,00115 10:32:22,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-24T20:36:48Z,00115 10:32:27,2019-03-24T20:37:38Z,00115 10:33:16,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-24T20:37:43Z,00115 10:33:20,2019-03-24T20:37:58Z,00115 10:33:35,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-24T20:38:03Z,00115 10:33:40,2019-03-24T20:38:18Z,00115 10:33:55,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-26T18:58:06Z,00117 07:39:54,2019-03-26T18:58:31Z,00117 07:40:19,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-26T18:58:36Z,00117 07:40:23,2019-03-26T18:59:46Z,00117 07:41:32,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-26T19:26:29Z,00117 08:07:32,2019-03-26T19:28:24Z,00117 08:09:24,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-26T19:28:29Z,00117 08:09:29,2019-03-26T19:29:34Z,00117 08:10:32,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-26T19:32:29Z,00117 08:13:22,2019-03-26T19:33:34Z,00117 08:14:26,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-26T19:33:39Z,00117 08:14:31,2019-03-26T19:34:34Z,00117 08:15:24,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-26T19:48:59Z,00117 08:29:26,2019-03-26T19:50:24Z,00117 08:30:49,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-29T02:53:12Z,00119 14:05:56,2019-03-29T02:54:37Z,00119 14:07:19,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-29T03:06:54Z,00119 14:19:16,2019-03-29T03:07:04Z,00119 14:19:26,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-29T03:07:09Z,00119 14:19:31,2019-03-29T03:07:44Z,00119 14:20:05,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-29T03:07:49Z,00119 14:20:10,2019-03-29T03:09:04Z,00119 14:21:23,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-29T03:09:09Z,00119 14:21:28,2019-03-29T03:10:04Z,00119 14:22:21,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-29T03:10:09Z,00119 14:22:26,2019-03-29T03:10:29Z,00119 14:22:46,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-29T03:10:34Z,00119 14:22:50,2019-03-29T03:30:14Z,00119 14:41:59,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-29T03:30:19Z,00119 14:42:04,2019-03-29T03:30:54Z,00119 14:42:38,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-29T03:31:09Z,00119 14:42:53,2019-03-29T03:31:24Z,00119 14:43:07,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-31T04:12:23Z,00121 14:06:34,2019-03-31T04:13:48Z,00121 14:07:57,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-31T04:26:04Z,00121 14:19:54,2019-03-31T04:26:14Z,00121 14:20:03,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-31T04:26:19Z,00121 14:20:08,2019-03-31T04:28:14Z,00121 14:22:00,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-31T04:28:19Z,00121 14:22:05,2019-03-31T04:29:14Z,00121 14:22:59,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-31T04:29:19Z,00121 14:23:03,2019-03-31T04:49:34Z,00121 14:42:46,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-31T04:49:54Z,00121 14:43:06,2019-03-31T04:50:04Z,00121 14:43:15,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-31T20:52:28Z,00122 06:20:07,2019-03-31T20:52:38Z,00122 06:20:17,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-03-31T20:52:43Z,00122 06:20:21,2019-03-31T20:53:18Z,00122 06:20:55,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
